Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Tim Schrick;GK;22;0 € - 85K €;Lower Rhine;Germany;0,0;3,0;0%;0,0;0%;68;0,2;0,0;0,0;67%;6,0;3.72;3,7;0,0;0,0;0,0;0,0;0,0;88;26,9;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;17;1724
Jan Wiltink;D (RL), WB/M (R);20;0 € - 90K €;Westphalia;Germany;3,0;14,7;22%;0,1;7%;0;0,0;1,2;0,3;85%;11,9;0;1,1;6,7;1,3;0,9;0,7;0,5;0;49,2;5,4;8,6;1,5;0,7;11;0,5;2,2;0,5;0,7;0,2;9,7;0,3;4,8;0,1;2,4;2,1;0,2;7,3;13;0,5;43;-1.27;17;0,3;0;1093
Claas Zamzow;D/WB/M (R), AM (RL), ST (C);19;12K € - 110K €;North East-North;Germany;3,0;9,4;56%;0,0;22%;0;0,0;1,4;0,2;87%;14,1;0;0,8;7,1;0,8;0,6;0,1;0,3;0;45,3;3,9;15,5;1,4;2,2;9;1,2;0,6;0,0;0,6;0,1;12,0;0,1;5,5;0,1;7,9;2,1;0,1;8,4;14;0,2;38;1.28;10;0,1;0;1292
Finn Kornath;GK;26;0 € - 45K €;Schleswig-Holstein;Germany;0,0;4,6;0%;0,0;0%;70;0,1;0,0;0,0;74%;6,9;2.55;5,4;0,0;0,0;0,0;0,0;0,0;91;26,7;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;15;1808
Emirhan Delifer;D (L);20;0 €;Hamburg;Germany;3,0;18,7;0%;0,1;0%;0;0,0;1,2;0,4;81%;17,1;0;0,8;7,0;1,4;1,3;0,0;0,0;0;51,1;3,7;17,7;1,2;1,7;22;1,6;0,0;1,6;0,9;0,0;12,7;0,0;4,3;0,2;7,8;2,6;0,1;7,8;20;0,3;61;0;24;0,0;0;1484
Luca Steinfeldt;ST (C);29;0 € - 12K €;Westphalia;Germany;0,7;2,3;54%;0,0;19%;0;0,0;1,3;0,6;90%;16,8;0;0,3;1,6;0,8;0,3;1,3;2,0;0;24,8;0,8;3,5;1,3;0,2;4;0,0;3,7;0,0;0,0;0,7;9,1;0,3;10,3;0,3;0,7;4,8;0,1;0,7;0;0,2;47;5.52;5;0,3;0;1421
Conor Gnerlich;D (RL), DM, M (C);27;14K € - 45K €;Lower Saxony;Germany;3,4;14,6;22%;0,0;11%;0;0,0;0,5;0,6;92%;5,8;0;1,1;4,8;1,1;0,8;0,3;0,1;0;45,2;3,4;8,3;0,5;0,1;12;0,0;0,6;0,2;0,4;0,1;11,2;0,1;1,9;0,2;0,1;1,1;0,1;0,1;0;0,1;60;0.07;18;0,1;0;1416
Plator Doqaj;M (R), AM (RC);26;1K € - 12K €;Bavaria South;Germany;1,8;7,8;53%;0,0;16%;0;0,0;1,9;0,3;89%;16,5;0;0,4;6,3;1,5;0,9;0,4;0,7;0;40,6;3,0;9,5;2,1;4,3;13;1,7;1,3;0,0;0,3;0,2;11,0;0,1;3,1;0,2;7,9;0,9;0,4;8,0;22;0,0;30;1.1;15;0,1;0;1273
Amin Muja;M (C), AM (RC), ST (C);19;10K € - 110K €;Lower Saxony;Germany;1,7;5,2;52%;0,0;16%;0;0,0;2,0;0,2;89%;19,3;0;0,3;6,2;2,0;1,1;0,3;0,7;0;42,5;2,9;9,4;2,0;3,1;21;0,8;1,4;0,0;0,1;0,2;11,8;0,2;3,6;0,1;6,3;0,8;0,2;6,6;12;0,0;23;1.23;23;0,2;0;1653
Yılmaz Daler;D (C), DM, M/AM (C);26;8K € - 26K €;Baden-Württemberg;Germany;1,6;13,7;15%;0,0;4%;0;0,0;1,1;0,2;85%;11,8;0;0,6;4,7;1,1;1,0;0,4;0,2;0;50,5;2,8;9,7;1,1;0,2;20;0,1;1,3;0,1;0,2;0,0;11,9;0,2;4,3;0,1;0,6;1,6;0,1;0,6;25;0,1;38;-2.89;24;0,2;0;1822
Piet Freiberg;D (C);19;0 € - 35K €;Lower Saxony;Germany;3,6;18,5;0%;0,1;0%;0;0,0;0,1;0,0;88%;3,8;0;0,9;2,3;0,5;0,1;0,1;0,0;0;47,5;2,4;2,8;0,1;0,0;1;0,0;0,5;0,8;0,7;0,0;10,0;0,0;6,8;0,0;0,1;3,3;0,0;0,1;0;0,6;49;-0.62;3;0,0;0;1344
Eduard Renke;D (RL), DM;23;0 € - 110K €;Westphalia;Germany;3,7;15,8;27%;0,0;6%;0;0,0;0,6;0,3;87%;12,3;0;1,6;5,3;0,9;1,1;0,7;0,6;0;51,7;5,0;9,8;0,6;0,4;18;0,5;2,0;0,5;0,7;0,1;10,2;0,3;5,6;0,1;2,5;2,9;0,1;2,5;19;0,4;52;-2.05;22;0,3;0;1454
Farid Maboa Dibamba;D (C);19;0 € - 60K €;Hamburg;Germany;3,1;20,1;17%;0,2;0%;0;0,0;0,1;0,2;89%;2,9;0;1,0;3,6;1,2;0,8;0,1;0,1;0;48,9;2,1;2,5;0,1;0,0;14;0,0;0,3;0,2;0,3;0,0;9,9;0,1;5,9;0,0;0,0;4,0;0,0;0,0;0;0,7;68;-1.36;15;0,1;0;1609
Takang Anubodem;D (RL), WB (R);19;0 € - 75K €;Lower Saxony;Germany;2,7;9,0;21%;0,1;0%;0;0,0;0,7;0,2;86%;15,7;0;1,4;4,0;1,6;1,1;0,6;0,3;0;52,2;5,1;10,2;0,7;0,2;20;0,6;1,5;0,1;0,6;0,0;10,5;0,1;5,1;0,1;2,7;3,0;0,2;2,7;23;0,4;59;-1.71;24;0,1;0;1704
Lukas Dick;D (R);18;0 € - 60K €;Westphalia;Germany;3,0;12,5;18%;0,0;3%;0;0,0;0,7;0,1;82%;14,3;0;0,9;5,1;1,8;1,1;0,4;0,3;0;52,3;5,4;11,4;0,7;0,5;21;0,8;1,7;0,5;0,2;0,1;11,0;0,2;5,8;0,0;3,1;3,9;0,1;3,1;27;0,8;67;-2.96;28;0,2;0;1740
Wilfried Sarr;D (LC);29;0 € - 65K €;Middle Rhine;Germany;3,8;15,9;0%;0,1;0%;0;0,0;0,9;0,1;86%;10,8;0;0,9;5,1;0,9;1,3;0,0;0,0;0;53,9;6,3;13,4;0,9;0,4;22;0,1;0,2;0,6;0,5;0,0;11,6;0,0;5,2;0,0;2,2;3,5;0,1;2,5;4;0,6;67;-0.42;22;0,0;0;1562
Noah Musse;D/WB/M/AM (R);21;0 €;Hamburg;Germany;2,1;14,6;30%;0,1;5%;0;0,0;1,5;0,3;86%;15,1;0;1,3;7,9;1,8;1,1;0,5;0,4;0;42,5;3,7;11,0;1,5;2,2;17;1,1;1,3;0,4;0,3;0,1;11,3;0,1;4,9;0,1;5,3;1,9;0,1;6,4;17;0,1;38;-0.52;26;0,1;0;1350
Marc Reischmann;DM, M (C);32;500 € - 6K €;Bavaria North;Germany;2,4;15,9;22%;0,1;11%;0;0,0;1,2;0,3;87%;5,2;0;0,7;5,8;1,5;1,2;0,4;0,1;0;59,9;6,0;8,6;1,6;0,1;16;0,0;0,7;0,1;0,4;0,1;10,5;0,1;1,9;0,2;0,1;1,3;0,4;1,3;11;0,1;65;0.1;23;0,1;0;1220
Lars Westendorf;D (C);21;0 €;Hamburg;Germany;2,7;23,9;25%;0,0;25%;0;0,0;0,5;0,2;81%;6,8;0;1,1;5,3;1,3;0,8;0,1;0,1;0;46,5;3,7;9,1;0,5;0,0;10;0,1;0,3;0,9;0,2;0,1;11,5;0,1;3,1;0,2;0,4;2,0;0,1;0,4;20;0,5;64;0.09;15;0,1;0;1147
Julian Leuchter;GK;17;45K € - 450K €;Middle Rhine;Germany;0,0;2,9;0%;0,0;0%;65;0,2;0,1;0,0;60%;7,9;3.54;5,5;0,0;0,0;0,0;0,0;0,0;87;26,3;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;14;1476
Elijah Müller;M (LC), AM (C);21;0 €;North East-North;Germany;1,3;9,1;30%;0,1;10%;0;0,0;1,3;0,1;91%;18,5;0;0,5;2,3;0,5;0,4;0,5;0,4;0;38,3;1,4;7,7;1,3;0,9;6;0,1;1,3;0,0;0,2;0,1;11,0;0,2;3,9;0,2;0,3;0,5;0,3;0,3;20;0,0;14;-0.73;6;0,2;0;1350
Marco Weber;DM, M (C);31;500 € - 6K €;Bavaria North;Germany;1,5;17,5;11%;0,1;0%;0;0,0;1,2;0,4;92%;8,3;0;1,7;4,8;1,3;0,7;0,2;0,1;0;44,2;4,6;8,1;1,5;0,0;11;0,0;0,6;0,0;0,4;0,0;10,3;0,1;1,7;0,2;0,2;0,3;0,1;2,4;2;0,1;19;-1.11;18;0,1;0;1414
Shadrak Dombe;M (L), AM (RL);21;22K € - 80K €;Lower Rhine;Germany;1,5;5,7;30%;0,0;10%;0;0,0;1,9;0,1;88%;17,9;0;0,5;8,0;1,9;1,3;0,7;0,6;0;46,8;3,0;13,3;1,9;3,5;26;1,2;1,9;0,0;0,3;0,2;11,3;0,3;5,3;0,2;5,0;1,9;0,2;7,0;19;0,1;36;-3;30;0,3;0;1864
Pepe Böhm;D (C), DM;19;9K € - 30K €;North East-North;Germany;3,2;10,8;14%;0,0;0%;0;0,0;0,1;0,0;93%;5,1;0;1,1;2,1;0,6;0,1;0,3;0,1;0;47,0;1,9;3,2;0,1;0,0;1;0,0;0,6;0,4;0,8;0,0;9,4;0,1;7,2;0,0;0,0;5,6;0,0;0,0;0;1,8;78;-1.13;3;0,1;0;1022
Takahito Ohno;D (C), DM;30;0 € - 20K €;Middle Rhine;Germany;2,6;19,6;27%;0,1;0%;0;0,0;0,5;0,0;89%;6,6;0;1,0;4,6;1,0;0,6;0,3;0,2;0;46,7;3,7;8,7;0,5;0,1;12;0,0;0,7;0,5;0,3;0,0;11,2;0,1;3,7;0,1;0,1;1,8;0,1;0,1;33;0,5;48;-1.77;18;0,1;0;1922
Felix Hache;DM, M/AM (C);22;0 € - 35K €;North East-South;Germany;1,8;13,1;30%;0,0;10%;0;0,0;0,9;0,1;88%;5,9;0;1,1;4,0;1,4;0,9;0,2;0,2;0;49,8;4,4;9,9;0,9;0,2;15;0,0;0,6;0,2;0,7;0,1;12,1;0,1;3,8;0,2;0,1;1,5;0,3;0,1;0;0,3;40;-0.04;19;0,1;0;1559
Gianluca Rizzo;AM (RC), ST (C);29;1,5K € - 16K €;Lower Rhine;Germany;0,7;3,3;44%;0,0;17%;0;0,0;1,1;0,1;90%;15,0;0;0,3;1,8;0,8;0,3;0,9;1,3;0;29,7;1,0;5,6;1,1;0,8;5;0,1;3,0;0,0;0,0;0,5;9,7;0,4;9,7;0,1;1,3;3,3;0,2;1,3;8;0,2;35;1.42;8;0,4;0;1535
Nick Sauer;D (RC);20;0 € - 60K €;Hessia;Germany;3,2;16,4;10%;0,1;10%;0;0,0;0,4;0,2;84%;3,0;0;1,7;2,7;0,8;0,1;0,3;0,1;0;48,4;1,9;3,3;0,4;0,0;1;0,0;0,9;0,6;1,1;0,1;9,4;0,2;6,0;0,0;0,0;4,1;0,1;0,0;0;0,4;69;-0.92;5;0,2;0;1004
Kieran Ike;DM, M (C);22;0 € - 90K €;RP/Saar;Germany;0,0;25,4;56%;0,0;13%;0;0,0;0,3;0,3;0%;13,8;0;0,0;0,0;0,0;0,0;0,2;0,5;0;0,0;0,0;0,0;0,4;0,0;0;0,0;0,9;0,0;0,0;0,1;0,0;0,1;0,0;0,1;0,0;0,0;0,3;0,0;0;0,0;0;0.8;0;0,1;0;1683
Jonah Geike;DM, M (C);18;0 € - 90K €;Hessia;Germany;1,9;18,0;17%;0,0;0%;0;0,0;1,4;0,8;91%;4,9;0;0,8;4,7;1,1;0,8;0,0;0,1;0;46,7;5,5;8,0;1,4;0,2;11;0,0;0,5;0,1;0,5;0,0;11,0;0,1;3,1;0,4;0,1;1,6;0,2;0,1;0;0,2;53;-0.75;15;0,1;0;1178
Kian Loy;D/WB (R), DM, M (C);17;500 € - 3,5K €;Bavaria South;Germany;2,1;12,0;20%;0,1;10%;0;0,0;1,6;0,2;88%;14,0;0;0,8;6,6;1,5;1,1;0,3;0,1;0;52,0;5,0;17,8;2,0;2,1;20;0,9;0,5;0,6;0,3;0,1;12,4;0,1;3,7;0,1;6,0;1,8;0,1;6,3;15;0,4;50;-0.22;27;0,1;0;1669
Carl Hopprich;DM, M (RLC), AM (C);29;0 €;North East-North;Germany;1,1;18,5;45%;0,0;18%;0;0,0;1,1;0,0;89%;14,6;0;0,3;3,9;1,2;0,8;0,4;0,4;0;43,8;2,2;6,9;1,1;0,5;11;0,1;0,8;0,0;0,1;0,1;11,6;0,1;3,5;0,2;1,0;0,6;0,1;1,0;15;0,0;17;1.15;13;0,1;0;1202
Karl Jesse;ST (C);17;30K € - 110K €;North East-South;Germany;1,0;2,9;54%;0,0;17%;0;0,0;0,8;0,1;90%;18,1;0;0,2;1,4;0,5;0,3;0,7;1,0;0;26,2;0,5;6,6;0,8;0,5;4;0,1;1,8;0,0;0,2;0,3;10,4;0,2;9,1;0,0;0,2;2,0;0,1;0,2;33;0,1;22;1.14;5;0,2;0;1180
Patrick Friesdorf-Weber;M/AM (L), ST (C);31;1K € - 10K €;Middle Rhine;Germany;2,1;5,8;27%;0,0;0%;0;0,0;1,7;0,3;80%;13,3;0;0,7;7,6;1,9;2,3;0,5;0,3;0;43,9;4,8;15,5;1,7;1,7;42;0,0;1,2;0,0;0,3;0,0;12,1;0,2;3,2;0,1;1,5;0,6;0,1;1,5;0;0,0;18;-3.06;45;0,2;0;1624
Levin Kundruweit;AM (C), ST (C);23;0 € - 65K €;Baden-Württemberg;Germany;1,6;13,2;36%;0,0;10%;0;0,0;1,3;0,3;89%;17,6;0;0,2;4,3;1,3;0,4;0,5;0,8;0;38,0;1,3;6,5;1,3;0,8;6;0,3;2,3;0,0;0,1;0,2;11,7;0,3;5,7;0,2;1,4;1,3;0,2;1,4;21;0,2;23;-0.27;7;0,3;0;1502
Falk Schmidt;DM, M (C);25;500 € - 7K €;Hamburg;Germany;0,0;22,5;50%;0,0;25%;0;0,0;0,0;0,3;0%;10,8;0;0,0;0,0;0,0;0,0;0,0;0,2;0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,3;0,0;0,0;0,1;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0;0,0;0;0.41;0;0,0;0;1153
Tom Muhlack;D (C);24;0 € - 24K €;Lower Saxony;Germany;2,9;16,9;28%;0,0;22%;0;0,0;0,0;0,2;86%;3,5;0;1,3;2,7;0,8;0,5;0,4;0,2;0;48,3;2,1;2,9;0,0;0,0;10;0,0;0,8;0,4;0,5;0,2;9,6;0,1;6,4;0,1;0,0;4,1;0,0;0,0;0;0,7;64;2.28;15;0,1;0;1926
Marcel Kohn;D (C), DM;30;1K € - 10K €;North East-South;Germany;3,6;19,0;21%;0,1;8%;0;0,0;0,2;0,1;87%;3,6;0;1,1;2,4;0,9;0,4;0,6;0,3;0;49,8;2,4;2,4;0,2;0,0;7;0,0;1,4;0,5;0,6;0,1;9,5;0,1;7,2;0,0;0,0;5,3;0,0;0,0;0;1,8;74;-0.27;8;0,1;0;1517
Yusuf Erten;D (L), DM;21;0 € - 75K €;Bremen;Germany;3,6;22,7;27%;0,1;18%;0;0,0;0,8;0,0;83%;12,3;0;1,2;6,1;1,3;1,3;0,1;0,2;0;51,3;4,8;9,2;1,1;0,3;24;0,3;0,6;0,2;0,7;0,1;10,4;0,1;4,2;0,1;2,4;2,3;0,2;2,4;11;0,2;54;0.67;25;0,1;0;1719
Jarun Theißen;GK;17;2K € - 20K €;Hessia;Germany;0,0;1,8;0%;0,0;0%;67;0,1;0,1;0,0;64%;6,3;1.36;5,1;0,0;0,0;0,0;0,0;0,0;90;26,9;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;17;1620
Valentin Rode;D (RC), DM;29;0 € - 40K €;North East-North;Germany;2,8;19,9;9%;0,1;0%;0;0,0;0,6;0,1;87%;4,6;0;1,0;3,4;0,9;0,7;0,2;0,1;0;48,5;3,1;4,2;0,6;0,1;12;0,0;0,6;1,0;0,3;0,0;10,1;0,1;5,7;0,1;0,1;4,5;0,1;3,3;3;0,9;78;-1.48;14;0,1;0;1597
Leo Camara;D (LC), DM;23;0 € - 24K €;Middle Rhine;Germany;2,8;18,7;33%;0,2;8%;0;0,0;0,2;0,0;89%;3,2;0;1,4;2,6;1,2;0,5;0,2;0,2;0;48,2;2,4;2,5;0,2;0,0;8;0,0;0,7;0,3;0,8;0,1;9,5;0,1;7,1;0,0;0,1;4,8;0,0;0,1;0;0,6;67;-0.3;11;0,1;0;1584
Mario Mbassi;AM (RLC);18;230K € - 800K €;Bremen;Germany;2,1;5,7;27%;0,0;5%;0;0,0;1,3;0,6;91%;13,1;0;0,3;7,7;1,4;1,2;0,7;0,6;0;45,3;2,8;11,2;1,3;4,3;20;0,9;2,2;0,0;0,2;0,1;11,4;0,2;3,7;0,4;4,0;0,7;0,5;4,0;22;0,1;18;-1.13;22;0,2;0;1488
Luca Campanile;D (RC), WB/M (R);22;1,5K € - 12K €;Baden-Württemberg;Germany;2,7;12,0;39%;0,1;18%;0;0,0;0,2;0,1;85%;4,3;0;1,0;3,1;0,9;0,4;0,5;0,6;0;43,5;2,0;4,4;0,2;0,1;8;0,0;1,5;0,4;0,6;0,3;9,7;0,2;5,7;0,1;0,1;2,9;0,1;1,3;16;0,3;52;2.18;10;0,2;0;1650
Dave Fotso Youmssi;D (C), DM, M (C);19;0 € - 30K €;Lower Rhine;Germany;3,6;20,9;17%;0,0;8%;0;0,0;0,2;0,2;88%;5,6;0;0,9;4,0;0,9;0,5;0,2;0,1;0;43,2;2,7;7,1;0,2;0,0;8;0,0;0,7;0,1;0,6;0,1;11,2;0,1;4,3;0,1;0,0;2,7;0,1;0,0;0;0,9;63;-0.39;11;0,1;0;1463
Aaron Kronenberg;D (RLC);24;0 €;RP/Saar;Germany;3,2;17,9;22%;0,1;0%;0;0,0;0,3;0,1;88%;4,8;0;0,8;3,3;1,2;0,6;0,1;0,1;0;49,3;3,2;4,2;0,3;0,1;10;0,1;0,5;0,4;0,3;0,0;10,0;0,1;6,7;0,0;0,6;4,1;0,1;0,6;10;0,7;61;-1.01;12;0,1;0;1620
Enno Lang;D (C);20;2K € - 20K €;Lower Rhine;Germany;2,5;15,4;24%;0,0;12%;0;0,0;0,2;0,0;88%;3,3;0;1,3;2,1;0,6;0,5;0,4;0,2;0;47,9;2,1;3,5;0,2;0,1;9;0,0;0,9;0,6;0,9;0,1;9,8;0,1;6,2;0,0;0,0;4,0;0,0;0,0;0;0,6;65;-0.4;9;0,1;0;1616
Gabriel Michalek;D (LC), WB/M (L);22;0 € - 28K €;North East-South;Germany;3,0;13,0;13%;0,0;13%;0;0,0;1,3;0,2;86%;10,5;0;1,2;6,2;2,0;1,6;0,1;0,1;0;54,7;5,3;11,8;1,3;0,6;28;0,4;0,5;0,2;0,2;0,1;11,5;0,1;4,8;0,2;4,0;2,7;0,1;4,4;10;0,7;56;-0.65;32;0,1;0;1582
Tom Sikorski;D (C);23;2K € - 18K €;Westphalia;Germany;3,0;23,4;20%;0,1;10%;0;0,0;0,1;0,1;88%;3,1;0;0,8;2,6;0,9;0,5;0,4;0,2;0;47,2;2,4;2,6;0,1;0,0;9;0,0;1,0;0,8;0,5;0,1;9,9;0,1;6,9;0,0;0,0;4,2;0,0;0,0;0;1,5;62;-0.39;10;0,1;0;1742
Tony Djim;AM (RC), ST (C);28;0 € - 75K €;Hessia;Germany;0,7;1,5;63%;0,0;26%;0;0,0;0,7;0,0;91%;20,7;0;0,1;1,4;0,5;0,0;0,8;1,2;0;24,8;0,3;3,6;0,7;0,9;1;0,0;2,0;0,0;0,1;0,5;8,9;0,2;8,7;0,0;0,3;1,7;0,1;0,3;16;0,0;19;6.47;2;0,2;0;1951
Hendrik Kuhnhold;D (RC);26;1,5K € - 14K €;North East-South;Germany;4,2;15,8;14%;0,1;0%;0;0,0;0,1;0,1;82%;2,5;0;0,9;2,2;0,6;0,4;0,2;0,1;0;48,5;2,2;3,3;0,1;0,0;7;0,0;0,8;0,7;0,6;0,0;9,4;0,1;7,1;0,0;0,0;4,9;0,0;0,0;0;1,2;70;-1.49;7;0,1;0;1628
Nicholas Beier;D (L), DM, M (C);22;16K € - 60K €;Hessia;Germany;2,8;19,5;15%;0,1;0%;0;0,0;1,2;0,4;90%;4,5;0;1,0;5,5;1,4;1,0;0,2;0,1;0;47,7;5,8;8,2;1,2;0,1;16;0,1;0,8;0,1;0,4;0,0;11,2;0,1;2,7;0,1;0,3;1,8;0,2;2,7;18;0,2;68;-0.91;22;0,1;0;1468
İbrahim Bulut;ST (C);32;4K € - 14K €;Westphalia;Germany;0,9;7,0;40%;0,1;13%;0;0,0;1,1;0,1;89%;17,0;0;0,3;2,3;1,1;0,8;0,3;0,4;0;28,7;1,3;5,3;1,1;0,9;12;0,1;1,0;0,0;0,1;0,1;9,3;0,1;9,3;0,1;0,9;3,5;0,4;0,9;7;0,2;38;0.72;12;0,1;0;1358
Marvin Nzontcha;AM (L), ST (C);19;0 €;Hamburg;Germany;1,5;10,0;35%;0,0;4%;0;0,0;1,7;0,1;87%;14,3;0;0,2;7,9;2,5;1,7;0,6;0,6;0;41,1;3,7;10,6;1,7;3,1;24;0,3;1,6;0,0;0,3;0,1;11,9;0,3;4,5;0,1;4,5;1,0;0,1;4,8;7;0,1;22;-2.98;29;0,3;0;1291
Liam Brenn;GK;19;0 €;North East-South;Germany;0,0;3,2;0%;0,0;0%;67;0,1;0,0;0,0;76%;8,5;2.2;3,6;0,0;0,0;0,0;0,0;0,0;88;26,7;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;16;1538
Ole Overhoff;DM, M (RC), AM (C);22;0 € - 20K €;Westphalia;Germany;1,3;13,1;50%;0,1;21%;0;0,0;1,7;0,0;89%;16,4;0;0,4;3,8;1,4;1,0;0,2;0,4;0;42,0;2,2;8,5;1,7;0,6;16;0,1;0,9;0,0;0,2;0,2;11,9;0,2;4,8;0,1;0,8;1,5;0,0;0,8;15;0,1;32;0.52;17;0,2;0;1413
Sebastian Seifert;D (RL), DM;40;0 €;North East-South;Germany;4,0;14,7;50%;0,1;50%;0;0,0;1,2;0,1;87%;9,4;0;0,6;4,0;1,3;1,2;0,0;0,1;0;56,4;6,8;10,2;1,5;1,6;19;0,4;0,1;0,1;0,3;0,1;11,7;0,0;3,5;0,1;3,3;2,3;0,2;13,3;12;0,0;65;0.85;20;0,0;0;1406
Altin Maxhuni;D (LC), WB/M (L);23;0 € - 40K €;Bavaria South;Germany;2,2;18,8;0%;0,1;0%;0;0,0;1,7;0,2;88%;10,8;0;1,1;6,5;1,7;1,5;0,1;0,0;0;54,4;5,2;15,9;2,0;1,4;26;1,1;0,1;0,5;0,4;0,0;12,2;0,0;3,8;0,2;6,1;2,1;0,2;7,0;17;0,9;57;-0.01;27;0,0;0;1512
Christian Brückl;M (R), AM (RLC);35;1,5K € - 4,5K €;Bavaria South;Germany;1,1;9,6;51%;0,0;14%;0;0,0;1,3;0,1;90%;14,0;0;1,0;3,3;0,5;0,1;1,1;1,4;0;43,5;1,6;6,4;1,5;1,2;2;0,0;2,7;0,0;0,2;0,4;11,3;0,2;4,4;0,1;0,4;1,0;0,2;1,8;4;0,0;23;1.97;5;0,2;0;1219
Lukas Hartlieb;D (C);29;0 € - 45K €;RP/Saar;Germany;3,3;23,8;30%;0,1;0%;0;0,0;0,3;0,0;90%;2,5;0;1,1;2,1;0,6;0,3;0,2;0,2;0;44,3;2,2;3,7;0,3;0,0;4;0,0;0,7;0,7;0,6;0,0;9,9;0,1;7,1;0,0;0,0;5,2;0,1;0,0;0;1,0;73;-0.74;6;0,1;0;1226
Gino Dörnte;D/WB/M/AM (L);26;1,5K € - 14K €;North East-South;Germany;2,4;9,4;18%;0,0;12%;0;0,0;2,3;0,1;87%;15,7;0;0,9;6,0;1,7;1,5;0,3;0,2;0;49,5;5,3;11,8;2,3;1,6;28;0,4;0,9;0,1;0,1;0,1;11,4;0,1;3,9;0,0;3,5;1,6;0,1;4,3;12;0,3;40;0.56;32;0,1;0;1710
Stefano Fragapane;D/WB/M (R);25;6K €;Middle Rhine;Germany;2,8;8,8;19%;0,0;5%;0;0,0;0,8;0,1;89%;15,0;0;0,9;3,8;1,6;1,1;0,8;0,4;0;52,4;5,1;10,8;0,8;0,7;20;0,4;2,4;0,4;0,2;0,1;10,4;0,2;4,3;0,1;2,8;2,4;0,2;3,2;15;0,5;55;-2.33;25;0,2;0;1645
Luca Schmidt;GK;20;0 € - 20K €;Middle Rhine;Germany;0,0;2,6;0%;0,0;0%;68;-0,1;0,0;0,0;58%;6,8;-0.82;3,9;0,0;0,0;0,1;0,0;0,0;90;27,4;0,0;0,0;0,0;0,0;1;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;8;1350
Robert Wilschrey;D (R), DM, M/AM (R);36;1K € - 4K €;Lower Rhine;Germany;3,6;16,0;10%;0,0;3%;0;0,0;0,8;0,4;85%;12,8;0;1,0;7,4;1,7;0,9;0,8;0,2;0;50,7;5,6;11,6;0,8;0,7;14;0,5;1,9;0,6;0,3;0,1;10,8;0,2;3,9;0,1;2,5;1,8;0,1;2,9;17;0,2;47;-1.48;20;0,2;0;1471
Philipp Gau;D (L);19;0 € - 20K €;Bavaria South;Germany;3,6;14,8;63%;0,1;25%;0;0,0;0,8;0,1;85%;13,3;0;1,3;6,2;2,0;1,3;0,1;0,3;0;55,6;5,9;14,0;0,8;0,6;25;0,4;0,4;0,9;0,4;0,1;11,4;0,0;5,3;0,0;2,8;3,0;0,1;4,2;13;0,5;56;1.44;29;0,0;0;1795
Tim Möller;M (RL), AM (C);25;2,5K € - 22K €;Schleswig-Holstein;Germany;1,9;9,0;30%;0,0;15%;0;0,0;2,1;0,3;90%;13,0;0;0,7;7,7;1,6;1,0;0,3;0,4;0;39,1;4,7;18,0;2,6;2,6;19;1,2;1,4;0,0;0,2;0,2;12,6;0,2;5,2;0,2;5,9;2,7;0,2;6,3;22;0,1;52;0.26;36;0,2;0;1756
